Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COTIPORÃ;430595;;3824;0;2;0;4493;4493;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;COXILHA;430597;;2731;0;1;0;3653;3653;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRISSIUMAL;430600;;13269;0;5;0;14558;14558;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRISTAL;430605;;8121;0;4;0;8948;8948;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRISTAL DO SUL;430607;;2840;0;1;0;3209;3209;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRUZ ALTA;430610;;59561;1;20;573;68663;69236;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRUZALTENSE;430613;;1765;0;1;0;2068;2068;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;CRUZEIRO DO SUL;430620;;12457;3;2;4148;5254;9402;75,47%;75,47
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DAVID CANABARRO;430630;;4732;0;2;0;4677;4677;98,83%;98,83
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DERRUBADAS;430632;;2718;0;1;0;3264;3264;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DEZESSEIS DE NOVEMBRO;430635;;2331;0;1;0;2816;2816;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DILERMANDO DE AGUIAR;430637;;2991;0;1;0;3809;3809;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOIS IRMÃOS;430640;;33547;2;9;1482;27838;29320;87,39%;87,39
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOIS IRMÃOS DAS MISSÕES;430642;;1992;0;1;0;2470;2470;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOIS LAJEADOS;430645;;3410;0;1;0;3760;3760;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOM FELICIANO;430650;;15556;1;4;764;12489;13253;85,19%;85,19
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOM PEDRO DE ALCÂNTARA;430655;;2520;0;1;0;3126;3126;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOM PEDRITO;430660;;38222;1;8;2493;22119;24612;64,39%;64,39
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DONA FRANCISCA;430670;;2958;0;1;0;3171;3171;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOUTOR MAURÍCIO CARDOSO;430673;;4380;0;3;0;5091;5091;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;DOUTOR RICARDO;430675;;1967;0;1;0;2530;2530;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ELDORADO DO SUL;430676;;42490;0;11;0;38724;38724;91,13%;91,13
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ENCANTADO;430680;;23047;0;6;0;16989;16989;73,71%;73,71
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ENCRUZILHADA DO SUL;430690;;26039;1;5;5031;17798;22829;87,67%;87,67
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ENGENHO VELHO;430692;;932;0;1;0;1655;1655;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ENTRE-IJUÍS;430693;;8350;0;3;0;10171;10171;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ENTRE RIOS DO SUL;430695;;2724;0;1;0;3258;3258;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;EREBANGO;430697;;2978;0;1;0;3500;3500;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ERECHIM;430700;;107368;10;29;7751;84239;91990;85,67%;85,67
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ERNESTINA;430705;;3171;0;1;0;3723;3723;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HERVAL;430710;;6807;0;3;0;6606;6606;97,04%;97,04
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ERVAL GRANDE;430720;;4780;0;3;0;5652;5652;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ERVAL SECO;430730;;6697;0;3;0;7190;7190;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESMERALDA;430740;;3291;0;1;0;3787;3787;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESPERANÇA DO SUL;430745;;2846;0;2;0;3833;3833;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESPUMOSO;430750;;15594;1;4;44;14966;15010;96,25%;96,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESTAÇÃO;430755;;5924;0;3;0;6479;6479;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESTÂNCIA VELHA;430760;;51292;1;8;3605;32686;36291;70,75%;70,75
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESTEIO;430770;;83352;6;15;29492;53145;82637;99,14%;99,14
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESTRELA;430780;;34669;4;3;19986;8949;28935;83,46%;83,46
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ESTRELA VELHA;430781;;3646;0;2;0;3628;3628;99,50%;99,5
DEC/2023;SUL;RS;RIO GRANDE DO SUL;EUGÊNIO DE CASTRO;430783;;2310;0;1;0;2876;2876;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FAGUNDES VARELA;430786;;2750;0;1;0;3200;3200;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FARROUPILHA;430790;;73758;4;9;12845;39893;52738;71,50%;71,5
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FAXINAL DO SOTURNO;430800;;6651;0;3;0;8514;8514;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FAXINALZINHO;430805;;2256;0;1;0;2878;2878;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FAZENDA VILANOVA;430807;;4680;0;2;0;5299;5299;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FELIZ;430810;;13728;0;5;0;12478;12478;90,89%;90,89
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FLORES DA CUNHA;430820;;31352;8;5;16874;13001;29875;95,28%;95,28
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FLORIANO PEIXOTO;430825;;1709;0;1;0;2036;2036;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FONTOURA XAVIER;430830;;10181;0;5;0;10661;10661;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FORMIGUEIRO;430840;;6569;0;1;0;3881;3881;59,08%;59,08
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FORQUETINHA;430843;;2389;0;1;0;2908;2908;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FORTALEZA DOS VALOS;430845;;4252;0;2;0;4963;4963;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;FREDERICO WESTPHALEN;430850;;31675;3;8;1351;29550;30901;97,55%;97,55
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GARIBALDI;430860;;35794;2;3;11263;12777;24040;67,16%;67,16
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GARRUCHOS;430865;;2851;0;2;0;3309;3309;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GAURAMA;430870;;5447;0;3;0;6426;6426;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GENERAL CÂMARA;430880;;8339;0;3;0;8701;8701;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GENTIL;430885;;1619;0;1;0;2210;2210;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GETÚLIO VARGAS;430890;;16158;0;5;0;16097;16097;99,62%;99,62
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GIRUÁ;430900;;15729;0;5;0;16685;16685;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GLORINHA;430905;;8304;0;2;0;8664;8664;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GRAMADO;430910;;36864;9;6;18739;17185;35924;97,45%;97,45
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GRAMADO DOS LOUREIROS;430912;;2036;0;1;0;2657;2657;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GRAMADO XAVIER;430915;;4378;2;1;395;3210;3605;82,34%;82,34
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GRAVATAÍ;430920;;285564;22;51;66996;165282;232278;81,34%;81,34
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GUABIJU;430925;;1478;0;1;0;1647;1647;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GUAÍBA;430930;;98331;12;6;32937;19574;52511;53,40%;53,4
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GUAPORÉ;430940;;26199;0;7;0;25897;25897;98,84%;98,84
DEC/2023;SUL;RS;RIO GRANDE DO SUL;GUARANI DAS MISSÕES;430950;;7393;0;3;0;8070;8070;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HARMONIA;430955;;4967;0;2;0;6248;6248;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HERVEIRAS;430957;;3019;0;1;0;2854;2854;94,53%;94,53
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HORIZONTINA;430960;;19446;0;6;0;20925;20925;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HULHA NEGRA;430965;;6894;0;2;0;5887;5887;85,39%;85,39
DEC/2023;SUL;RS;RIO GRANDE DO SUL;HUMAITÁ;430970;;4712;0;2;0;5294;5294;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IBARAMA;430975;;4393;0;2;0;4317;4317;98,26%;98,26
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IBIAÇÁ;430980;;4690;0;1;0;4904;4904;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IBIRAIARAS;430990;;7267;0;3;0;7452;7452;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IBIRAPUITÃ;430995;;3988;0;1;0;2361;2361;59,20%;59,2
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IBIRUBÁ;431000;;20474;0;6;0;21960;21960;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IGREJINHA;431010;;37754;2;8;3640;31853;35493;94,01%;94,01
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IJUÍ;431020;;84041;4;18;11244;76827;88071;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ILÓPOLIS;431030;;4054;0;2;0;4393;4393;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IMBÉ;431033;;23721;6;6;484;22252;22736;95,84%;95,84
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IMIGRANTE;431036;;3103;1;1;461;3377;3838;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;INDEPENDÊNCIA;431040;;6054;0;2;0;7269;7269;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;INHACORÁ;431041;;2207;0;1;0;2436;2436;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IPÊ;431043;;6736;0;3;0;7153;7153;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IPIRANGA DO SUL;431046;;1871;0;1;0;2102;2102;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IRAÍ;431050;;7046;0;3;0;8135;8135;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITAARA;431053;;5573;0;2;0;7171;7171;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITACURUBI;431055;;3456;0;2;0;3616;3616;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITAPUCA;431057;;2037;0;1;0;2063;2063;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITAQUI;431060;;37363;0;5;0;22950;22950;61,42%;61,42
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITATI;431065;;2377;0;1;0;4352;4352;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;ITATIBA DO SUL;431070;;3143;0;2;0;3703;3703;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IVORÁ;431075;;1854;0;1;0;2409;2409;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;IVOTI;431080;;25068;6;0;14857;0;14857;59,26%;59,26
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JABOTICABA;431085;;3738;0;2;0;4537;4537;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JACUIZINHO;431087;;2718;0;1;0;2426;2426;89,25%;89,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JACUTINGA;431090;;3532;0;2;0;3844;3844;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JAGUARÃO;431100;;26327;0;7;0;26017;26017;98,82%;98,82
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JAGUARI;431110;;10684;1;3;2933;8832;11765;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JAQUIRANA;431112;;3611;0;2;0;5055;5055;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JARI;431113;;3472;0;1;0;3661;3661;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JÓIA;431115;;8571;0;3;0;8228;8228;95,99%;95,99
DEC/2023;SUL;RS;RIO GRANDE DO SUL;JÚLIO DE CASTILHOS;431120;;19159;0;6;0;21198;21198;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAGOA BONITA DO SUL;431123;;2939;0;1;0;2679;2679;91,15%;91,15
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAGOÃO;431125;;6469;0;2;0;5278;5278;81,58%;81,58
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAGOA DOS TRÊS CANTOS;431127;;1604;0;1;0;2159;2159;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAGOA VERMELHA;431130;;27751;0;7;0;30229;30229;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAJEADO;431140;;86005;0;22;0;63059;63059;73,32%;73,32
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAJEADO DO BUGRE;431142;;2569;0;1;0;2656;2656;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LAVRAS DO SUL;431150;;7410;0;2;0;4137;4137;55,82%;55,82
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LIBERATO SALZANO;431160;;5087;0;2;0;5801;5801;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LINDOLFO COLLOR;431162;;6193;0;1;0;6208;6208;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;LINHA NOVA;431164;;1724;1;0;1575;0;1575;91,35%;91,35
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MACHADINHO;431170;;5411;0;2;0;6497;6497;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MAÇAMBARÁ;431171;;4539;0;1;0;4142;4142;91,25%;91,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MAMPITUBA;431173;;2965;0;1;0;3544;3544;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MANOEL VIANA;431175;;7315;3;2;329;7194;7523;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MAQUINÉ;431177;;6747;0;3;0;7225;7225;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARATÁ;431179;;2713;0;1;0;2877;2877;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARAU;431180;;45523;0;12;0;47749;47749;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARCELINO RAMOS;431190;;4239;0;2;0;5009;5009;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARIANA PIMENTEL;431198;;3892;1;1;3457;1334;4791;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARIANO MORO;431200;;1987;0;1;0;2284;2284;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MARQUES DE SOUZA;431205;;3981;0;2;0;4809;4809;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MATA;431210;;4760;0;2;0;4956;4956;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MATO CASTELHANO;431213;;2543;0;1;0;3519;3519;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MATO LEITÃO;431215;;4627;0;2;0;5963;5963;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MATO QUEIMADO;431217;;1611;0;1;0;2006;2006;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MAXIMILIANO DE ALMEIDA;431220;;4254;0;2;0;4673;4673;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MINAS DO LEÃO;431225;;8130;1;3;192;8368;8560;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MIRAGUAÍ;431230;;4899;0;2;0;5452;5452;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MONTAURI;431235;;1430;0;1;0;1876;1876;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MONTE ALEGRE DOS CAMPOS;431237;;3237;0;2;0;3788;3788;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MONTE BELO DO SUL;431238;;2514;0;1;0;4046;4046;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MONTENEGRO;431240;;66157;7;12;3989;52129;56118;84,82%;84,82
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MORMAÇO;431242;;3139;0;1;0;3266;3266;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MORRINHOS DO SUL;431244;;2891;0;1;0;3584;3584;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MORRO REDONDO;431245;;6609;0;3;0;7497;7497;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MORRO REUTER;431247;;6570;0;2;0;6822;6822;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MOSTARDAS;431250;;12888;1;3;3053;8216;11269;87,43%;87,43
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MUÇUM;431260;;4967;0;2;0;5217;5217;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MUITOS CAPÕES;431261;;3184;0;1;0;3375;3375;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;MULITERNO;431262;;1901;0;1;0;1962;1962;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NÃO-ME-TOQUE;431265;;17886;2;5;1737;17729;19466;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NICOLAU VERGUEIRO;431267;;1667;0;1;0;2343;2343;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NONOAI;431270;;11574;0;3;0;11228;11228;97,01%;97,01
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA ALVORADA;431275;;3698;0;1;0;3608;3608;97,56%;97,56
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA ARAÇÁ;431280;;4890;1;1;1419;5090;6509;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA BASSANO;431290;;10089;0;3;0;10578;10578;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA BOA VISTA;431295;;1731;0;1;0;2511;2511;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA BRÉSCIA;431300;;3345;0;1;0;3702;3702;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA CANDELÁRIA;431301;;2677;0;1;0;3434;3434;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA ESPERANÇA DO SUL;431303;;5465;0;2;0;6085;6085;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA HARTZ;431306;;22147;0;6;0;15326;15326;69,20%;69,2
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA PÁDUA;431308;;2563;1;0;3033;0;3033;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA PALMA;431310;;6519;0;3;0;6602;6602;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA PETRÓPOLIS;431320;;21717;0;9;0;27912;27912;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA PRATA;431330;;28021;3;6;7412;18697;26109;93,17%;93,17
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA RAMADA;431333;;2195;0;1;0;2589;2589;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA ROMA DO SUL;431335;;3743;1;1;691;4182;4873;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVA SANTA RITA;431337;;30482;2;8;7728;19949;27677;90,79%;90,79
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO CABRAIS;431339;;4246;0;2;0;4640;4640;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO HAMBURGO;431340;;247303;14;46;31195;160414;191609;77,47%;77,47
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO MACHADO;431342;;3191;0;2;0;3408;3408;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO TIRADENTES;431344;;2189;0;1;0;2478;2478;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO XINGU;431346;;1705;0;1;0;1947;1947;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;NOVO BARREIRO;431349;;4185;0;2;0;5024;5024;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;OSÓRIO;431350;;46815;4;10;5170;35569;40739;87,02%;87,02
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PAIM FILHO;431360;;3731;0;2;0;4825;4825;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PALMARES DO SUL;431365;;11342;2;3;1995;8219;10214;90,05%;90,05
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PALMEIRA DAS MISSÕES;431370;;32967;0;11;0;32135;32135;97,47%;97,47
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PALMITINHO;431380;;7056;0;3;0;8245;8245;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PANAMBI;431390;;44583;0;12;0;44489;44489;99,78%;99,78
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PANTANO GRANDE;431395;;8995;1;3;2285;8973;11258;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PARAÍ;431400;;7793;0;2;0;7672;7672;98,44%;98,44
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PARAÍSO DO SUL;431402;;7635;3;1;5317;2222;7539;98,74%;98,74
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PARECI NOVO;431403;;3885;0;1;0;5142;5142;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PAROBÉ;431405;;59419;0;14;0;49214;49214;82,82%;82,82
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PASSA SETE;431406;;5790;1;2;697;4297;4994;86,25%;86,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PASSO DO SOBRADO;431407;;6612;2;2;182;6576;6758;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PASSO FUNDO;431410;;206103;23;19;106511;68983;175494;85,14%;85,14
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PAULO BENTO;431413;;2303;0;1;0;2762;2762;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PAVERAMA;431415;;8541;2;2;6328;2436;8764;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PEDRAS ALTAS;431417;;1928;0;1;0;2408;2408;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PEDRO OSÓRIO;431420;;7683;0;2;0;7395;7395;96,25%;96,25
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PEJUÇARA;431430;;3840;0;2;0;4239;4239;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PELOTAS;431440;;343826;24;75;41542;207734;249276;72,50%;72,5
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PICADA CAFÉ;431442;;5780;0;2;0;6024;6024;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINHAL;431445;;2581;0;1;0;3217;3217;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINHAL DA SERRA;431446;;1896;0;1;0;2964;2964;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINHAL GRANDE;431447;;4309;0;2;0;4263;4263;98,93%;98,93
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINHEIRINHO DO VALE;431449;;4926;0;2;0;5306;5306;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINHEIRO MACHADO;431450;;12122;0;5;0;11494;11494;94,81%;94,81
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PINTO BANDEIRA;431454;;3068;0;1;0;3450;3450;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PIRAPÓ;431455;;2205;0;1;0;2606;2606;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PIRATINI;431460;;20743;2;4;2161;12335;14496;69,88%;69,88
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PLANALTO;431470;;9957;0;5;0;10487;10487;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;POÇO DAS ANTAS;431475;;2105;0;1;0;1506;1506;71,54%;71,54
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PONTÃO;431477;;3898;0;2;0;4110;4110;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PONTE PRETA;431478;;1501;0;1;0;2052;2052;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTÃO;431480;;38081;0;5;0;13640;13640;35,81%;35,81
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTO ALEGRE;431490;;1492530;63;325;174093;919425;1093518;73,26%;73,26
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTO LUCENA;431500;;4514;0;2;0;4472;4472;99,06%;99,06
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTO MAUÁ;431505;;2332;0;1;0;2531;2531;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTO VERA CRUZ;431507;;1258;0;1;0;1820;1820;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;PORTO XAVIER;431510;;10144;0;3;0;11211;11211;100,00%;100
DEC/2023;SUL;RS;RIO GRANDE DO SUL;POUSO NOVO;431513;;1586;0;1;0;2120;2120;100,00%;100
